Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
Student 1,F,9,P,,,N,,1,11111,Two or More,1-Language Arts 9,"Harding, Ardella",LA,D-,C,,,,,,,,,,,12,24,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,2-Spanish 1,"Cleys, Jeffrey",GE,F,C-,,,,,,,,,,,10,17,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,3-Physical Education 9,"Gray, Anna",PE,B-,D+,,,,,,,,,,,6,10,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,4-AVID 9,"Lim, Barbara",EL,F,F,,,,,,,,,,,9,14,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,4-AVID 9,"Lim, Barbara",EL,,,B,B,,,,,,,,,,,4,4,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,5-Modern World History,"McGauley, Sylvia",MH,F,D-,,,,,,,,,,,8,14,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,5-Modern World History,"McGauley, Sylvia",MH,,,F,F,,,,,,,,,,,4,4,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,6-Integrated Math 1,"Cole, Greg",MA,,,D-,D-,,,,,,,,,,,4,4,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,6-Integrated Math 1,"Cole, Greg",MA,D+,F,,,,,,,,,,,7,14,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
Student 1,F,9,P,,,N,,1,11111,Two or More,7-Integrated Science 9,"Needler, Seth",IN,D-,D,,,,,,,,,,,6,12,,,,,,,,,,,0.86,1,1,1,,,,,,,,,,80.6,81.6,85.3,81.8,82.5,60.7,,,,,,79.29,9,,,,,
